place_id,place_maps_id,name,site,subtypes,category,phone,full_address,city,latitude,longitude,location,rating,total rating,reviews_link,rating_per_score_1,rating_per_score_2,rating_per_score_3,rating_per_score_4,rating_per_score_5,photos_count,photo 1,photo 2,photo 3,photo 4,working_hours,about,description,verified,location_link,reviews_id
152,ChIJx2quY66Tei4R142kx6DEMAQ,Sikepel Hill,-,Tourist attraction,attractions,-,"kembangan kidul Jati, Kembang Kidul, Jati, Kec. Bener, Kabupaten Purworejo, Jawa Tengah 54183",Purworejo Regency,-7.5961778,110.0856843,"{ ""latitude"": -7.5961778, ""longitude"": 110.0856843 }",4.3,872,https://search.google.com/local/reviews?placeid=ChIJx2quY66Tei4R142kx6DEMAQ&q=*&authuser=0&hl=en&gl=ID,42,10,88,240,492,1999,https://lh5.googleusercontent.com/p/AF1QipPY4CzVqKf0nhr0LdQ01Z-WTjKyqeL97bFu_WKn=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipNpNFHLGKRIZ1z8tqM0aIniNS5toTEW09xBqsft=w2048-h2048-k-n,https://lh5.googleusercontent.com/p/AF1QipPY4CzVqKf0nhr0LdQ01Z-WTjKyqeL97bFu_WKn=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipN7xtvpzkGe2ZT4RRqoGh26zNyK9-9U2kr8ItPe=w800-h500-k-no,"{""Monday"": ""8.00am-5.00pm"", ""Tuesday"": ""8.00am-5.00pm"", ""Wednesday"": ""8.00am-5.00pm"", ""Thursday"": ""8.00am-5.00pm"", ""Friday"": ""8.00am-5.00pm"", ""Saturday"": ""8.00am-5.00pm"", ""Sunday"": ""8.00am-5.00pm""}","{""Accessibility"": {""Wheelchair-accessible car park"": false, ""Wheelchair-accessible entrance"": false}, ""Children"": {""Good for kids"": true, ""Good for kids birthday"": true}}","TBGS (Taman Batu Goa Sekantong) merupakan destinasi wisata menarik lainnya yang dapat dinikmati di Tlogoguwo, Kecamatan Kaligesing, Kabupaten Purworejo, Jawa Tengah. Dengan jam buka dari pukul 7 pagi hingga 6 sore setiap hari, tempat ini menawarkan pengalaman petualangan yang unik dengan nuansa alam yang eksotis. Meskipun tidak memiliki fasilitas parkir yang ramah bagi kursi roda, namun cocok untuk dikunjungi bersama anak-anak. Jelajahi keindahan alam di dalam goa dan nikmati sensasi petualangan yang tak terlupakan.",TRUE,"https://www.google.com/maps/place/Sikepel+Hill/@-7.5961777999999995,110.0856843,14z/data=!4m8!1m2!2m1!1sSikepel+Hill!3m4!1s0x2e7a93ae63ae6ac7:0x430c4a0c7a48dd7!8m2!3d-7.5961777999999995!4d110.0856843",301957369857084887
153,ChIJ8WyutaK-ei4RVDJibgtLeDk,Air Terjun Kyai Kate,https://www.facebook.com/curugkyaikate/,Tourist attraction,attractions,+62 852-9292-0899,"Kepudang, Gunung Condong, Bruno, Purworejo Regency, Central Java 54261",Purworejo Regency,-7.582836,109.876879,"{ ""latitude"": -7.582836, ""longitude"": 109.876879 }",4,81,https://search.google.com/local/reviews?placeid=ChIJ8WyutaK-ei4RVDJibgtLeDk&q=*&authuser=0&hl=en&gl=ID,9,1,10,18,43,316,https://lh5.googleusercontent.com/p/AF1QipNXLsLs1z6ge2CUfpWU2-iq_dz567VbgY0YWrax=w2048-h2048-k-n,https://lh5.googleusercontent.com/p/AF1QipMiDtQznq7IyE08svTB7axMFg_pjv_YUZLEIP2N=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipO3ZuPx6B7CUxIQ6PdaLINVLxDS2xB7KVpJtf4_=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipNXLsLs1z6ge2CUfpWU2-iq_dz567VbgY0YWrax=w800-h500-k-no,"{""Monday"": ""7.00am-6.00pm"", ""Tuesday"": ""7.00am-6.00pm"", ""Wednesday"": ""7.00am-6.00pm"", ""Thursday"": ""7.00am-6.00pm"", ""Friday"": ""7.00am-6.00pm"", ""Saturday"": ""7.00am-6.00pm"", ""Sunday"": ""7.00am-6.00pm""}","{""Accessibility"": {""Wheelchair-accessible car park"": false, ""Wheelchair-accessible entrance"": false}, ""Children"": {""Good for kids"": true}}","Sikepel Hill, yang terletak di Kembangan Kidul, Jati, Kecamatan Bener, Kabupaten Purworejo, adalah destinasi wisata yang menakjubkan dengan jam buka dari pukul 8 pagi hingga 5 sore setiap hari. Di sini, pengunjung dapat menikmati pemandangan yang memukau serta udara segar dari ketinggian bukit. Meskipun tidak dilengkapi dengan fasilitas yang ramah bagi kursi roda, namun cocok untuk keluarga dengan anak-anak, terutama bagi yang merayakan ulang tahun.",TRUE,"https://www.google.com/maps/place/Air+Terjun+Kyai+Kate/@-7.5828359999999995,109.87687899999999,14z/data=!4m8!1m2!2m1!1sAir+Terjun+Kyai+Kate!3m4!1s0x2e7abea2b5ae6cf1:0x39784b0b6e623254!8m2!3d-7.5828359999999995!4d109.87687899999999",4141142369835823700
154,ChIJhYth6bfrei4RReXuFoqoAlo,Darul-Muttaqin Grand Mosque Purworejo,http://www.purworejokab.go.id/,"Tourist attraction, Mosque",attractions,+62 275 322110,"72Q5+367, Jl. Mayjen Sutoyo, Rw. V, Sindurjan, Kec. Purworejo, Kabupaten Purworejo, Jawa Tengah 54113",Purworejo Regency,-7.712337,110.00806,"{ ""latitude"": -7.712337, ""longitude"": 110.00806 }",4.8,3063,https://search.google.com/local/reviews?placeid=ChIJhYth6bfrei4RReXuFoqoAlo&q=*&authuser=0&hl=en&gl=ID,25,22,65,381,2570,2766,https://lh5.googleusercontent.com/p/AF1QipOLXMkUNDKQ7V12TEBFXB2KAZFuh3KPHweiBHKo=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipPdd123woPuTUFWI3_aZ4HPGqCPPqhW17ieRR8r=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipM4-8H7H03Yc89ScB2aesmiw_ZqPPP_C61TFGI6=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipPg2ZKVafHea3Yi_pfeBwRHKLmHo07Bak_IPZvy=w800-h500-k-no,"{""Monday"": ""Open 24 hours"", ""Tuesday"": ""Open 24 hours"", ""Wednesday"": ""Open 24 hours"", ""Thursday"": ""Open 24 hours"", ""Friday"": ""Open 24 hours"", ""Saturday"": ""Open 24 hours"", ""Sunday"": ""Open 24 hours""}","{""Accessibility"": {""Wheelchair-accessible car park"": false}}","Mengagumi keindahan arsitektur dan spiritualitas di Masjid Agung Darul-Muttaqin, yang berlokasi di Sindurjan, Kecamatan Purworejo, Kabupaten Purworejo, Jawa Tengah. Dengan jam buka 24 jam setiap hari, masjid ini menyambut pengunjung dari segala penjuru untuk merasakan ketenangan dan keagungan tempat ibadah ini. Terkenal dengan bedugnya yang kolosal, masjid ini juga memikat pengunjung dengan pencahayaan warna-warni yang mempesona pada malam hari. Meskipun tidak memiliki area parkir yang ramah bagi kursi roda, namun tetap menjadi tempat wisata yang penting di Purworejo.",FALSE,"https://www.google.com/maps/place/Darul-Muttaqin+Grand+Mosque+Purworejo/@-7.712337,110.00806,14z/data=!4m8!1m2!2m1!1sDarul-Muttaqin+Grand+Mosque+Purworejo!3m4!1s0x2e7aebb7e9618b85:0x5a02a88a16eee545!8m2!3d-7.712337!4d110.00806",6485931724410643781
155,ChIJl2Gq4-Tcei4RaHN8r9eRZNo,Ketawang Beach Purworejo,-,Tourist attraction,attractions,+62 877-1548-4718,"5V3P+P42, Pantai Ketawang Indah, Sengoro Wetan, Ketawangrejo, Kec. Grabag, Kabupaten Purworejo, Jawa Tengah 54265",Purworejo Regency,-7.845741,109.885281,"{ ""latitude"": -7.845741, ""longitude"": 109.885281 }",4.3,2157,https://search.google.com/local/reviews?placeid=ChIJl2Gq4-Tcei4RaHN8r9eRZNo&q=*&authuser=0&hl=en&gl=ID,74,52,272,523,1236,5733,https://lh5.googleusercontent.com/p/AF1QipMYeN0GMnqtWw-dKtchAOQT38nN6BFTKev9sbCD=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipM1qvzFJKTDNdLmyKUloXsP28ICmBXzEDzqur2Z=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipP2p2z9qhJ3U-gZwy1hfCVU79olH2dT4JW5Dccc=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipNETOszX6jeuCTcuKCr8SeSJDulLfEegihDdNt3=w800-h500-k-no,"{""Monday"": ""6.00am-6.00pm"", ""Tuesday"": ""6.00am-6.00pm"", ""Wednesday"": ""6.00am-6.00pm"", ""Thursday"": ""6.00am-6.00pm"", ""Friday"": ""6.00am-6.00pm"", ""Saturday"": ""6.00am-6.00pm"", ""Sunday"": ""6.00am-6.00pm""}","{""Accessibility"": {""Wheelchair-accessible car park"": false, ""Wheelchair-accessible entrance"": false}, ""Children"": {""Good for kids"": true}}","Rasakan kesegaran alami di Pantai Ketawang yang terletak di Ketawangrejo, Kecamatan Grabag, Kabupaten Purworejo, Jawa Tengah. Dengan jam buka dari pukul 6 pagi hingga 6 sore setiap hari, pantai ini menawarkan pasir putih yang menenangkan dan ombak yang aktif bagi para penggemar olahraga air. Meskipun tidak dilengkapi dengan fasilitas ramah kursi roda, namun cocok untuk keluarga dengan anak-anak yang ingin menikmati hari santai di pantai sambil memancing atau menikmati makanan ringan di kios-kios sederhana yang tersedia.",FALSE,"https://www.google.com/maps/place/Ketawang+Beach+Purworejo/@-7.845740999999999,109.88528099999999,14z/data=!4m8!1m2!2m1!1sKetawang+Beach+Purworejo!3m4!1s0x2e7adce4e3aa6197:0xda6491d7af7c7368!8m2!3d-7.845740999999999!4d109.88528099999999",-2709880720222031000
156,ChIJz7LIR8bpei4RNgqKMXOJBLA,Taman Outbound & Warung Kopi Jurang Mulyo,-,Tourist attraction,attractions,-,"Gg. Krajan, Krajan, Wonoroto, Kec. Purworejo, Kabupaten Purworejo, Jawa Tengah 54119",Purworejo Regency,-7.7442885,110.0195524,"{ ""latitude"": -7.7442885, ""longitude"": 110.0195524 }",4.3,54,https://search.google.com/local/reviews?placeid=ChIJz7LIR8bpei4RNgqKMXOJBLA&q=*&authuser=0&hl=en&gl=ID,3,0,7,12,32,62,https://lh5.googleusercontent.com/p/AF1QipOX4ftDaCJ4ayBq4Vo8ud-zj1t37cVsgyHTfEx-=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipOMgEajieFBfW899Ik-ugxZgroY_HRs7DJnvYPF=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipPPZMdHjE6fFgiZQv_7yDae2XgZ-fXhHNGZrUOy=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipMdM9OQuIhOjyoO6copd1gfeQHrKWzFwv9GN3rV=w800-h500-k-no,"{""Monday"": ""10.00am-11.00pm"", ""Tuesday"": ""10.00am-11.00pm"", ""Wednesday"": ""10.00am-11.00pm"", ""Thursday"": ""Closed"", ""Friday"": ""1.00-11.00pm"", ""Saturday"": ""10.00am-11.00pm"", ""Sunday"": ""9.00am-11.00pm""}","{""Accessibility"": {""Wheelchair-accessible car park"": false, ""Wheelchair-accessible entrance"": false}, ""Children"": {""Good for kids"": true}}","Nikmati petualangan seru di Taman Outbound & Warung Kopi Jurang Mulyo yang terletak di Krajan, Wonoroto, Kecamatan Purworejo, Kabupaten Purworejo, Jawa Tengah. Meskipun tutup pada hari Kamis, tempat ini tetap menjadi pilihan populer bagi wisatawan dengan jam buka dari pukul 10 pagi hingga 11 malam pada hari Senin, Selasa, Rabu, Jumat, dan Sabtu, serta dari pukul 9 pagi hingga 11 malam pada hari Minggu. Dengan fasilitas yang ramah bagi anak-anak, tempat ini menawarkan berbagai kegiatan outbound yang menyenangkan dan menyegarkan, serta warung kopi yang nyaman untuk bersantai setelah beraktivitas.",TRUE,"https://www.google.com/maps/place/Taman+Outbound+%26+Warung+Kopi+Jurang+Mulyo/@-7.7442885,110.0195524,14z/data=!4m8!1m2!2m1!1sTaman+Outbound+%26+Warung+Kopi+Jurang+Mulyo!3m4!1s0x2e7ae9c647c8b2cf:0xb0048973318a0a36!8m2!3d-7.7442885!4d110.0195524",-5763330495282017738
157,ChIJneoXlzm8ei4RaADYcLQ_KCE,Gunung Putri Waterfall,-,"Tourist attraction, Park",attractions,-,"Singolopo, Cepedak, Bruno, Purworejo Regency, Central Java 54261",Purworejo Regency,-7.5552831,109.889431,"{ ""latitude"": -7.5552831, ""longitude"": 109.889431 }",4.3,552,"https://search.google.com/local/reviews?placeid=ChIJneoXlzm8ei4RaADYcLQ_KCE&q=tourist+attraction,+Purworejo&authuser=0&hl=en&gl=ID",30,7,53,123,339,2282,https://lh5.googleusercontent.com/p/AF1QipM6OB3GDQRaJe9nlzOqtXmleO0I1fJNqpzcVgD8=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipPJkMqqGeRXRmZsylnZ-_6-14ygCX3OWONYDDQH=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipP77PkXRfofZJIoXuqn52WpMXxGTvSOeIJVpG0I=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipNlZHxI-vjqcstSHGrUDoQlQvnsy9hVGxsLPuuH=w800-h500-k-no,"{""Monday"": ""7.00am-5.00pm"", ""Tuesday"": ""7.00am-5.00pm"", ""Wednesday"": ""7.00am-5.00pm"", ""Thursday"": ""7.00am-6.00pm"", ""Friday"": ""7.00am-5.00pm"", ""Saturday"": ""7.00am-5.00pm"", ""Sunday"": ""7.00am-6.00pm""}","{""Accessibility"": {""Wheelchair-accessible car park"": false, ""Wheelchair-accessible entrance"": false}, ""Children"": {""Good for kids"": true}}","Jelajahi keindahan alam di Gunung Putri Waterfall, terletak di Singolopo, Cepedak, Bruno, Kabupaten Purworejo. Dengan jam buka dari pukul 7 pagi hingga 5 sore pada hari biasa dan hingga pukul 6 sore di hari Kamis dan Minggu, air terjun ini menawarkan pesona alam yang menenangkan. Meskipun tidak ada fasilitas parkir yang ramah bagi kursi roda, namun tempat ini cocok untuk dikunjungi bersama anak-anak. Dapatkan pengalaman berlibur yang memuaskan di tempat yang dipenuhi dengan keindahan alam yang alami.",TRUE,"https://www.google.com/maps/place/Gunung+Putri+Waterfall/@-7.5552831,109.889431,14z/data=!4m8!1m2!2m1!1sGunung+Putri+Waterfall!3m4!1s0x2e7abc399717ea9d:0x21283fb470d80068!8m2!3d-7.5552831!4d109.889431",2389229646539915368
158,ChIJzR1p3ijpei4RK8tG51xtng8,"Wisata Alam dan Out Bond ""Gunung Agung",-,Tourist attraction,attractions,+62 812-8894-4378,"52XH+WMM, Kahuripan, Kepocong, Kalirejo, Kec. Bagelen, Kabupaten Purworejo, Jawa Tengah 54174",Purworejo Regency,-7.8001569,110.0291692,"{ ""latitude"": -7.8001569, ""longitude"": 110.0291692 }",4.3,48,"https://search.google.com/local/reviews?placeid=ChIJzR1p3ijpei4RK8tG51xtng8&q=tourist+attraction,+Purworejo&authuser=0&hl=en&gl=ID",4,2,2,7,33,136,https://lh5.googleusercontent.com/p/AF1QipM12EIExEVejUKb0TQSgS5VfGncNff5bhEiq2Ux=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipPwjBctl3Yxv7P2Aj5WWovrtVzLOy1cn_4FyRxi=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipOM6WdnyLVkzdtN0uiKQCSZzgcdphmGOqe2OJcQ=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipOgwXrlItz5D3JjI2V4wapzxerefc2JltPsj18f=w800-h500-k-no,"{""Monday"": ""Open 24 hours"", ""Tuesday"": ""Open 24 hours"", ""Wednesday"": ""Open 24 hours"", ""Thursday"": ""Open 24 hours"", ""Friday"": ""Open 24 hours"", ""Saturday"": ""Open 24 hours"", ""Sunday"": ""Open 24 hours""}","{""Accessibility"": {""Wheelchair-accessible car park"": false, ""Wheelchair-accessible entrance"": false}, ""Children"": {""Good for kids"": true}}","Nikmati liburan yang menyenangkan di Wisata Alam dan Out Bond ""Gunung Agung"" yang terletak di Kahuripan, Kepocong, Kalirejo, Kabupaten Purworejo, Jawa Tengah. Dengan jam buka 24 jam setiap hari, tempat ini menawarkan berbagai aktivitas yang menyenangkan bagi seluruh anggota keluarga. Meskipun tidak dilengkapi dengan fasilitas yang ramah bagi kursi roda, namun cocok untuk anak-anak. Dapatkan pengalaman liburan yang seru dan tak terlupakan di sini.",FALSE,"https://www.google.com/maps/place/Wisata+Alam+dan+Out+Bond+%22Gunung+Agung/@-7.800156899999999,110.0291692,14z/data=!4m8!1m2!2m1!1sWisata+Alam+dan+Out+Bond+%22Gunung+Agung!3m4!1s0x2e7ae928de691dcd:0xf9e6d5ce746cb2b!8m2!3d-7.800156899999999!4d110.0291692",1125457202673797931
159,ChIJhQy8q_3tei4RBl3SUSBeLQM,Wisata Alam Bukit Sebutrong,-,Tourist attraction,attractions,+62 857-2661-9084,"74GJ+RJP, Klepu, RT.004/RW.002, Pendem, Pandanrejo, Kec. Kaligesing, Kabupaten Purworejo, Jawa Tengah 54175",Purworejo Regency,-7.7229171,110.1315826,"{ ""latitude"": -7.7229171, ""longitude"": 110.1315826 }",4.4,48,"https://search.google.com/local/reviews?placeid=ChIJhQy8q_3tei4RBl3SUSBeLQM&q=tourist+attraction,+Purworejo&authuser=0&hl=en&gl=ID",0,2,6,10,30,206,https://lh5.googleusercontent.com/p/AF1QipPhV-IhHfUxdjw5I2IeuFMgy1zNaY-7VVkN5pw=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipNxHW7mXBhf05fiHuXyXQFn8UqhPpXvx5LeslVt=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipMm0xzpucGia4OxeepDEImhuuu1cF3Cr5dYZeKy=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipMm0xzpucGia4OxeepDEImhuuu1cF3Cr5dYZeKy=w800-h500-k-no,"{""Monday"": ""7.00am-5.00pm"", ""Tuesday"": ""7.00am-5.00pm"", ""Wednesday"": ""7.00am-5.00pm"", ""Thursday"": ""7.00am-5.00pm"", ""Friday"": ""7.00am-5.00pm"", ""Saturday"": ""7.00am-5.00pm"", ""Sunday"": ""7.00am-5.00pm""}","{""Accessibility"": {""Wheelchair-accessible car park"": false, ""Wheelchair-accessible entrance"": false}, ""Children"": {""Good for kids"": true}}","Telusuri keajaiban alam di Wisata Alam Bukit Sebutrong yang berlokasi di Pendem, Pandanrejo, Kecamatan Kaligesing, Kabupaten Purworejo, Jawa Tengah. Dengan jam buka dari pukul 7 pagi hingga 5 sore setiap hari, bukit ini menawarkan pemandangan alam yang memesona dan udara segar yang memanjakan pengunjungnya. Meskipun tidak tersedia fasilitas yang ramah bagi kursi roda, namun cocok untuk dikunjungi bersama anak-anak yang menyukai petualangan alam. Nikmati momen indah di sini dengan menyaksikan panorama pegunungan dan hijaunya hamparan alam yang luas.",FALSE,"https://www.google.com/maps/place/Wisata+Alam+Bukit+Sebutrong/@-7.7229171,110.1315826,14z/data=!4m8!1m2!2m1!1sWisata+Alam+Bukit+Sebutrong!3m4!1s0x2e7aedfdabbc0c85:0x32d5e2051d25d06!8m2!3d-7.7229171!4d110.1315826",228942648970468614
160,ChIJ-zIPtPe_ei4RnExg5tzjyu0,Air Terjun Loning,-,Tourist attraction,attractions,-,"8WXP+M2X, Dusun II, Loning, Kec. Kemiri, Kabupaten Purworejo, Jawa Tengah 54262",Purworejo Regency,-7.6507525,109.9351135,"{ ""latitude"": -7.6507525, ""longitude"": 109.9351135 }",4.2,64,"https://search.google.com/local/reviews?placeid=ChIJ-zIPtPe_ei4RnExg5tzjyu0&q=tourist+attraction,+Purworejo&authuser=0&hl=en&gl=ID",3,1,10,14,36,252,https://lh5.googleusercontent.com/p/AF1QipNbgHwMPYjmSD58IJfNVkUm-FIx39Mgljn6x8Yk=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipNrOfmvuOp9E38dJKFRZLK1duh8YvCeLH5ztQnz=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipNsJiO-nALAMjk_EzB3hE61kDoNf4iDj2d3oeQW=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipNzYbkBObe4hwlgG02S2Dh1Mux-_JcC40V9pVXe=w800-h500-k-no,"{""Monday"": ""8.00am-6.00pm"", ""Tuesday"": ""8.00am-6.00pm"", ""Wednesday"": ""8.00am-6.00pm"", ""Thursday"": ""8.00am-6.00pm"", ""Friday"": ""8.00am-6.00pm"", ""Saturday"": ""8.00am-6.00pm"", ""Sunday"": ""8.00am-6.00pm""}","{""Accessibility"": {""Wheelchair-accessible car park"": false, ""Wheelchair-accessible entrance"": false}, ""Children"": {""Good for kids"": true}}","Jelajahi keunikan Air Terjun Loning yang terletak di Dusun II, Loning, Kecamatan Kemiri, Kabupaten Purworejo, Jawa Tengah. Dengan jam buka dari pukul 8 pagi hingga 6 sore setiap hari, air terjun ini menawarkan keindahan alam yang mempesona dan suasana yang menenangkan. Meskipun tidak dilengkapi dengan fasilitas yang ramah bagi kursi roda, namun tetap menjadi destinasi yang menarik bagi anak-anak dan keluarga. Jangan lewatkan kesempatan untuk merasakan keajaiban alam di sini.",FALSE,"https://www.google.com/maps/place/Air+Terjun+Loning/@-7.650752499999999,109.9351135,14z/data=!4m8!1m2!2m1!1sAir+Terjun+Loning!3m4!1s0x2e7abff7b40f32fb:0xedcae3dce6604c9c!8m2!3d-7.650752499999999!4d109.9351135",-1311985803527697252
161,ChIJB0A7xTznei4RvuAZ-e4gxgw,Pantai Dewaruci Jatimalang,-,Tourist attraction,attractions,-,"4XCM+46Q, Patu, Jatimalang, Kec. Purwodadi, Kabupaten Purworejo, Jawa Tengah",Purworejo Regency,-7.8796615,109.9830996,"{ ""latitude"": -7.8796615, ""longitude"": 109.9830996 }",4.4,7740,"https://search.google.com/local/reviews?placeid=ChIJB0A7xTznei4RvuAZ-e4gxgw&q=tourist+attraction,+Purworejo&authuser=0&hl=en&gl=ID",168,171,782,1995,4624,18484,https://lh5.googleusercontent.com/p/AF1QipPKRvRrR0rEolyKS-ILokaZdv4kb4fsh6pg5P0=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipMY9Yeeu0o6qtvf8HXXu99D-vjfpzolMuvlaQw=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipNuP__sddv3V4ooIUp05C6Sbfe1B7tDFn95jG6X=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipOrcr9wdWH5C4tXw1fp-flcYPXTjeNluwLVzwTs=w800-h500-k-no,"{""Monday"": ""6.00am-6.00pm"", ""Tuesday"": ""6.00am-6.00pm"", ""Wednesday"": ""6.00am-6.00pm"", ""Thursday"": ""6.00am-6.00pm"", ""Friday"": ""6.00am-6.00pm"", ""Saturday"": ""6.00am-6.00pm"", ""Sunday"": ""6.00am-6.00pm""}","{""Accessibility"": {""Wheelchair-accessible car park"": false}, ""Children"": {""Good for kids"": true, ""Good for kids birthday"": true}}","Santai dan nikmati keindahan alam di Pantai Dewaruci Jatimalang yang terletak di Jatimalang, Kecamatan Purwodadi, Kabupaten Purworejo, Jawa Tengah. Dengan jam buka dari pukul 6 pagi hingga 6 sore setiap hari, pantai ini menawarkan pasir putih yang lembut dan air laut yang jernih. Meskipun tidak memiliki fasilitas parkir yang ramah bagi kursi roda, namun tetap menjadi tempat yang menarik untuk dikunjungi bersama anak-anak yang suka bermain di pantai. Rasakan kesegaran dan ketenangan di sini di tengah keindahan alam yang memukau.",FALSE,"https://www.google.com/maps/place/Pantai+Dewaruci+Jatimalang/@-7.879661499999999,109.98309959999999,14z/data=!4m8!1m2!2m1!1sPantai+Dewaruci+Jatimalang!3m4!1s0x2e7ae73cc53b4007:0xcc620eef919e0be!8m2!3d-7.879661499999999!4d109.98309959999999",920459384597373118
162,ChIJvTIKhEe8ei4RWS5oiocUqqs,Sigendol Peak of Heaven,-,Tourist attraction,attractions,+62 821-3851-6507,"Puncak Khayangan Sigendol, Singolopo, Giyombong, Kec. Bruno, Kabupaten Purworejo, Jawa Tengah 54261",Purworejo Regency,-7.5530287,109.8885919,"{ ""latitude"": -7.5530287, ""longitude"": 109.8885919 }",4.3,329,"https://search.google.com/local/reviews?placeid=ChIJvTIKhEe8ei4RWS5oiocUqqs&q=tourist+attraction,+Purworejo&authuser=0&hl=en&gl=ID",16,13,30,67,203,1908,https://lh5.googleusercontent.com/p/AF1QipOHPLM6Aay6ESzQ8h7h3lTL-CjMkBTypydUl2MS=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipMMKpe8lB1jZFfku9n37WgoQyVJFakOK1Wk77MV=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipN77Ft_TpGwbu75jSWbKLzuhgbHbq8nwol8p-OE=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipO0BZh5I5eBqRZ1r175REORs9mhM4wmWPXha4JG=w800-h500-k-no,"{""Monday"": ""7.00am-6.00pm"", ""Tuesday"": ""7.00am-6.00pm"", ""Wednesday"": ""7.00am-6.00pm"", ""Thursday"": ""7.00am-6.00pm"", ""Friday"": ""7.00am-6.00pm"", ""Saturday"": ""7.00am-6.00pm"", ""Sunday"": ""7.00am-6.00pm""}","{""Accessibility"": {""Wheelchair-accessible car park"": true, ""Wheelchair-accessible entrance"": true}, ""Children"": {""Good for kids"": true}}","Saksikan keindahan alam dari puncak di Sigendol Peak of Heaven yang terletak di Puncak Khayangan Sigendol, Giyombong, Kecamatan Bruno, Kabupaten Purworejo, Jawa Tengah. Dengan jam buka dari pukul 7 pagi hingga 6 sore setiap hari, tempat ini menawarkan pemandangan spektakuler yang mengagumkan. Dilengkapi dengan fasilitas ramah kursi roda dan cocok untuk anak-anak, tempat ini menjadi destinasi yang sempurna untuk keluarga dan teman-teman. Jangan lupa membawa kamera untuk menangkap momen indah di sini!",TRUE,"https://www.google.com/maps/place/Sigendol+Peak+of+Heaven/@-7.5530287,109.8885919,14z/data=!4m8!1m2!2m1!1sSigendol+Peak+of+Heaven!3m4!1s0x2e7abc47840a32bd:0xabaa14878a682e59!8m2!3d-7.5530287!4d109.8885919",-6077022174807839143
